pain_points,department,focus_group,source,final_category,sentiment,Category,Category_Confidence,Category_Method,Cluster_Label,Cluster,Cluster_Size,Cluster_Purity,Cluster_Purity_Adj,Category_Confidence,Category_Confidence_Norm,Assign_Status
Navigating between multiple screens,BAA,BAA ALJs,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,3.0,0.28743393297809533,HDBSCAN cluster
Repeating data entry,BAA,BAA ALJs,worksheet,Data Management & Visibility,positive,Data Management & Visibility,5.247670873999596,keyword_semantic_agree,User Experience & Performance,6,15,0.4666666666666667,0.389748045178106,5.247670873999596,0.5027862260961009,HDBSCAN cluster
No full access to IPS,BAA,BAA ALJs,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,2.0,keyword_low,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,2.0,0.1916226219853969,HDBSCAN cluster
Initial user frustration (learning curve),BAA,BAA ALJs,worksheet,User Experience & Performance,negative,User Experience & Performance,2.3524058163166046,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.3524058163166046,0.22538708524814288,Soft-assigned
One owner with multiple properties,BAA,BAA ALJs,worksheet,Data Management & Visibility,positive,Data Management & Visibility,3.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,3.0,0.28743393297809533,HDBSCAN cluster
Need to look up each address,BAA,BAA ALJs,worksheet,Records & Document Management,positive,Records & Document Management,2.2569541335105896,keyword_semantic_agree,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,2.2569541335105896,0.21624173438203936,HDBSCAN cluster
Cannot pull a case up with violation number,BAA,BAA ALJs,worksheet,Case Management,negative,Case Management,5.3373092114925385,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,5.3373092114925385,0.5113745927265058,HDBSCAN cluster
Decision bank,BAA,BAA ALJs,worksheet,Reporting & Decision Support,positive,Reporting & Decision Support,2.3307573199272156,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.3307573199272156,0.22331291442805482,HDBSCAN cluster
Looking for details or specific information,BAA,BAA ALJs,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Communication & Collaboration,12,21,0.23809523809523808,0.2030007351466952,3.0,0.28743393297809533,HDBSCAN cluster
One property to multiple owner,BAA,BAA ALJs,worksheet,Data Management & Visibility,negative,Data Management & Visibility,3.0,keyword_low,Data Management & Visibility,10,46,0.2826086956521739,0.26376041294015434,3.0,0.28743393297809533,HDBSCAN cluster
Rental Registry doesn't transfer into notes,BAA,BAA ALJs,worksheet,Records & Document Management,negative,Records & Document Management,6.2147689163684845,keyword_semantic_agree,Case Management,16,20,0.6,0.5276107732406603,6.2147689163684845,0.5954451573939364,HDBSCAN cluster
Scheduling of hearings and case posture/history/state/ not readable apparent in IPS,BAA,BAA ALJs,worksheet,Scheduling & Resource Management,negative,Scheduling & Resource Management,10.0,keyword,Case Management,19,42,0.42857142857142855,0.4083036027875853,10.0,0.9581131099269845,HDBSCAN cluster
"Fines, fees difficult to distinguish in IPS",BAA,BAA ALJs,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,6.19709338247776,keyword_semantic_agree,Case Management,5,89,0.47191011235955055,0.4594709503299629,6.19709338247776,0.5937516413193703,HDBSCAN cluster
Cannot easily rename files in IPS,BAA,BAA ALJs,worksheet,Records & Document Management,negative,Records & Document Management,4.0,keyword,User Experience & Performance,1,107,0.3364485981308411,0.3285264366389475,4.0,0.3832452439707938,HDBSCAN cluster
Too many windows,BAA,BAA ALJs,worksheet,User Experience & Performance,negative,User Experience & Performance,0.24740757048130035,semantic_fallback,User Experience & Performance,7,14,0.6428571428571429,0.5155242580822169,0.24740757048130035,0.023704443677331828,HDBSCAN cluster
Automatic records of adjudication downloads / uploads,BAA,BAA ALJs,worksheet,Records & Document Management,negative,Records & Document Management,7.42042151093483,keyword_semantic_agree,Case Management,19,42,0.42857142857142855,0.4083036027875853,7.42042151093483,0.7109603130810863,HDBSCAN cluster
No decision bank,BAA,BAA ALJs,worksheet,Reporting & Decision Support,neutral,Reporting & Decision Support,2.2481833696365356,keyword_semantic_agree,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,2.2481833696365356,0.21540139599685887,HDBSCAN cluster
No change tracking,BAA,BAA ALJs,worksheet,Records & Document Management,positive,Records & Document Management,0.15151448547840118,semantic_fallback,Noise / unclustered,-1,102,,,0.15151448547840118,0.014516801488069789,Unclustered
No Related properties visualization,BAA,BAA ALJs,worksheet,Data Management & Visibility,negative,Data Management & Visibility,0.27642732858657837,semantic_fallback,Data Management & Visibility,3,152,0.23026315789473684,0.2258075226748272,0.27642732858657837,0.026484864746089503,HDBSCAN cluster
Track of service / check USPS,BAA,BAA ALJs,worksheet,Workflow & Business Processes,negative,Workflow & Business Processes,4.0,keyword,Records & Document Management,21,52,0.5384615384615384,0.5057844437331382,4.0,0.3832452439707938,Soft-assigned
Search case when client doesn't have a violation number,BAA,BAA Operations,worksheet,Case Management,negative,Case Management,5.314097046852112,keyword_semantic_agree,Case Management,4,56,0.75,0.7080372021478116,5.314097046852112,0.5091506048013281,HDBSCAN cluster
Case notes not submitted in one spot,BAA,BAA Operations,worksheet,Records & Document Management,negative,Records & Document Management,6.0,keyword,Noise / unclustered,-1,102,,,6.0,0.5748678659561907,Unclustered
